date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-26,36105,New York,NY ,Sullivan,7204,12.1,3450,23.7,7229,9.6,96.9
2021-03-26,36107,New York,NY ,Tioga,6730,17.6,3463,34.3,6744,14,96.9
2021-03-26,36109,New York,NY ,Tompkins,14551,16.7,6178,40,14596,14.3,96.9
2021-03-26,36111,New York,NY ,Ulster,19247,13.1,8996,24.9,19256,10.8,96.9
2021-03-26,36113,New York,NY ,Warren,11127,21.3,5354,36.5,11133,17.4,96.9
2021-03-26,36115,New York,NY ,Washington,6862,13.8,3418,27.8,6869,11.2,96.9
2021-03-26,36117,New York,NY ,Wayne,10311,14.6,4796,27.3,10335,11.5,96.9
2021-03-26,36119,New York,NY ,Westchester,151156,20,68819,40.8,151486,15.7,96.9
2021-03-26,36121,New York,NY ,Wyoming,4300,13.3,2129,28.7,4302,10.8,96.9
2021-03-26,36123,New York,NY ,Yates,3524,18.1,2073,39,3524,14.1,96.9
2021-03-26,37001,North Carolina,NC ,Alamance,25042,19,16476,56.7,25048,14.8,97.7
2021-03-26,37003,North Carolina,NC ,Alexander,4820,16,3625,47.3,4821,12.9,97.7
2021-03-26,37005,North Carolina,NC ,Alleghany,2150,23.2,1651,53,2151,19.3,97.7
2021-03-26,37007,North Carolina,NC ,Anson,2174,11.1,1591,33.6,2175,8.9,97.7
2021-03-26,37009,North Carolina,NC ,Ashe,4066,18.1,2584,35.6,4068,15,97.7
2021-03-26,37011,North Carolina,NC ,Avery,3000,20,2294,57.1,3001,17.1,97.7
2021-03-26,37013,North Carolina,NC ,Beaufort,9572,25.4,6801,58.9,9575,20.4,97.7
2021-03-26,37015,North Carolina,NC ,Bertie,2828,18.1,1650,36.8,2829,14.9,97.7
2021-03-26,37017,North Carolina,NC ,Bladen,4428,17,3341,44.8,4429,13.5,97.7
2021-03-26,37019,North Carolina,NC ,Brunswick,31292,25.7,25164,54,31300,21.9,97.7
2021-03-26,37021,North Carolina,NC ,Buncombe,42879,20.1,25320,47.3,42951,16.4,97.7
2021-03-26,37023,North Carolina,NC ,Burke,13147,17.8,8588,45.9,13155,14.5,97.7
2021-03-26,37025,North Carolina,NC ,Cabarrus,24492,15.2,14586,50.2,24513,11.3,97.7
2021-03-26,37027,North Carolina,NC ,Caldwell,12637,19.2,9153,54.6,12644,15.4,97.7
2021-03-26,37029,North Carolina,NC ,Camden,1902,22.6,699,38.1,1906,17.5,97.7
2021-03-26,37031,North Carolina,NC ,Carteret,10183,17.7,7482,41.9,10188,14.7,97.7
2021-03-26,37033,North Carolina,NC ,Caswell,3469,18.9,2516,50.3,3471,15.4,97.7
2021-03-26,37035,North Carolina,NC ,Catawba,22790,18.3,16331,56,22802,14.3,97.7
2021-03-26,37037,North Carolina,NC ,Chatham,15158,25.4,10810,58,15166,20.4,97.7
2021-03-26,37039,North Carolina,NC ,Cherokee,3908,16.4,2996,34.3,3908,13.7,97.7
2021-03-26,37041,North Carolina,NC ,Chowan,2676,24,1566,44.5,2680,19.2,97.7
2021-03-26,37043,North Carolina,NC ,Clay,1365,14.6,1152,32.2,1365,12.2,97.7
2021-03-26,37045,North Carolina,NC ,Cleveland,12403,16.2,9096,49,12410,12.7,97.7
2021-03-26,37047,North Carolina,NC ,Columbus,6825,15.5,4616,40.4,6829,12.3,97.7
2021-03-26,37049,North Carolina,NC ,Craven,16391,20.4,11003,54.7,16401,16.1,97.7
2021-03-26,37051,North Carolina,NC ,Cumberland,64638,25.6,25863,63.2,64693,19.3,97.7
2021-03-26,37053,North Carolina,NC ,Currituck,4202,19.4,2217,48.7,4209,15.2,97.7
2021-03-26,37055,North Carolina,NC ,Dare,9776,32.5,6307,76.9,9789,26.5,97.7
2021-03-26,37057,North Carolina,NC ,Davidson,20361,15.5,13662,43.9,20373,12.2,97.7
2021-03-26,37059,North Carolina,NC ,Davie,8041,23.7,4878,52.6,8045,18.8,97.7
2021-03-26,37061,North Carolina,NC ,Duplin,5603,12.5,4293,37.6,5604,9.5,97.7
2021-03-26,37063,North Carolina,NC ,Durham,62042,24.3,29020,66.3,62099,19.3,97.7
2021-03-26,37065,North Carolina,NC ,Edgecombe,5996,15,4455,42.4,5997,11.7,97.7
2021-03-26,37067,North Carolina,NC ,Forsyth,61153,20.7,32180,51.3,61239,16,97.7
2021-03-26,37069,North Carolina,NC ,Franklin,8792,16.1,5955,49.9,8797,12.6,97.7
2021-03-26,37071,North Carolina,NC ,Gaston,28001,16.1,17597,48,28030,12.5,97.7
2021-03-26,37073,North Carolina,NC ,Gates,1702,18.4,902,37.3,1704,14.7,97.7
2021-03-26,37075,North Carolina,NC ,Graham,1422,21,1048,50.7,1422,16.8,97.7
2021-03-26,37077,North Carolina,NC ,Granville,11479,23.9,5829,54.6,11491,19,97.7
2021-03-26,37079,North Carolina,NC ,Greene,2799,16.6,1451,40.4,2804,13.3,97.7
2021-03-26,37081,North Carolina,NC ,Guilford,72118,17.2,45266,54.2,72164,13.4,97.7
2021-03-26,37083,North Carolina,NC ,Halifax,7118,18.1,4955,46.4,7121,14.2,97.7
2021-03-26,37085,North Carolina,NC ,Harnett,14757,14.6,9175,52.6,14769,10.9,97.7
2021-03-26,37087,North Carolina,NC ,Haywood,10954,21.5,7748,49.8,10959,17.6,97.7
2021-03-26,37089,North Carolina,NC ,Henderson,19089,20,13109,42.3,19097,16.3,97.7
2021-03-26,37091,North Carolina,NC ,Hertford,2276,11.8,1234,25.5,2278,9.6,97.7
2021-03-26,37093,North Carolina,NC ,Hoke,4640,11.5,2508,42.8,4641,8.4,97.7
2021-03-26,37095,North Carolina,NC ,Hyde,1118,27.3,774,69.5,1119,22.7,97.7
2021-03-26,37097,North Carolina,NC ,Iredell,25461,18.1,16188,54.9,25479,14,97.7
2021-03-26,37099,North Carolina,NC ,Jackson,5971,16.3,3762,43,5976,13.6,97.7
2021-03-26,37101,North Carolina,NC ,Johnston,23940,15.3,15333,53.7,23961,11.4,97.7
2021-03-26,37103,North Carolina,NC ,Jones,1426,18.5,1111,49.2,1426,15.1,97.7
2021-03-26,37105,North Carolina,NC ,Lee,9557,20.3,6294,60.5,9559,15.5,97.7
2021-03-26,37107,North Carolina,NC ,Lenoir,8695,20,6020,53.3,8704,15.6,97.7
2021-03-26,37109,North Carolina,NC ,Lincoln,11139,16.4,7528,48.7,11145,12.9,97.7
2021-03-26,37113,North Carolina,NC ,Macon,4496,15.4,3138,30.3,4498,12.5,97.7
2021-03-26,37115,North Carolina,NC ,Madison,3709,20.7,2504,49.7,3709,17,97.7
2021-03-26,37117,North Carolina,NC ,Martin,6929,38.7,5106,95,6932,30.9,97.7
2021-03-26,37111,North Carolina,NC ,McDowell,7378,20.1,5360,56.3,7382,16.1,97.7
2021-03-26,37119,North Carolina,NC ,Mecklenburg,126469,14.8,69360,54.3,126612,11.4,97.7
2021-03-26,37121,North Carolina,NC ,Mitchell,1807,14.8,1361,35.7,1807,12.1,97.7
2021-03-26,37123,North Carolina,NC ,Montgomery,3278,15.4,2447,42.6,3278,12.1,97.7
2021-03-26,37125,North Carolina,NC ,Moore,21917,27.6,15930,65.8,21935,21.7,97.7
2021-03-26,37127,North Carolina,NC ,Nash,12643,17.1,8804,49,12645,13.4,97.7
2021-03-26,37129,North Carolina,NC ,New Hanover,41561,21.7,27824,64.5,41605,17.7,97.7
2021-03-26,37131,North Carolina,NC ,Northampton,2932,18.2,2315,44,2932,15,97.7
2021-03-26,37133,North Carolina,NC ,Onslow,28217,18.9,10730,56.4,28224,14.3,97.7
2021-03-26,37135,North Carolina,NC ,Orange,32194,26.8,16017,74,32250,21.7,97.7
2021-03-26,37137,North Carolina,NC ,Pamlico,2846,26.3,2295,59.4,2846,22.4,97.7
2021-03-26,37139,North Carolina,NC ,Pasquotank,6953,22.4,3550,51.9,6960,17.5,97.7
2021-03-26,37141,North Carolina,NC ,Pender,8346,17,6073,51.8,8351,13.2,97.7
2021-03-26,37143,North Carolina,NC ,Perquimans,1613,14.7,1109,30.2,1616,12,97.7
2021-03-26,37145,North Carolina,NC ,Person,5933,18.9,3881,48.9,5937,15,97.7
2021-03-26,37147,North Carolina,NC ,Pitt,32294,22.7,15813,63.1,32327,17.9,97.7
2021-03-26,37149,North Carolina,NC ,Polk,2717,15.5,2105,31.7,2719,13.1,97.7
2021-03-26,37151,North Carolina,NC ,Randolph,14922,13.4,10627,40.8,14938,10.4,97.7
2021-03-26,37153,North Carolina,NC ,Richmond,6851,19.8,4787,58.5,6853,15.3,97.7
2021-03-26,37155,North Carolina,NC ,Robeson,13056,13.3,9561,46.5,13059,10,97.7
2021-03-26,37157,North Carolina,NC ,Rockingham,10811,14.9,7925,41.7,10813,11.9,97.7
2021-03-26,37159,North Carolina,NC ,Rowan,17579,15.9,12613,49.7,17586,12.4,97.7
2021-03-26,37161,North Carolina,NC ,Rutherford,6834,12.8,4311,29,6838,10.2,97.7
2021-03-26,37163,North Carolina,NC ,Sampson,8330,17.3,6122,52.6,8335,13.1,97.7
2021-03-26,37165,North Carolina,NC ,Scotland,4503,16.8,3403,52.1,4503,12.9,97.7
2021-03-26,37167,North Carolina,NC ,Stanly,5479,11.1,3628,29.9,5483,8.7,97.7
2021-03-26,37169,North Carolina,NC ,Stokes,5342,14.4,3603,36.3,5343,11.7,97.7
2021-03-26,37171,North Carolina,NC ,Surry,11283,19.9,8014,53.6,11287,15.7,97.7
2021-03-26,37173,North Carolina,NC ,Swain,2491,22.4,1702,60.7,2492,17.5,97.7
2021-03-26,37175,North Carolina,NC ,Transylvania,5974,20.5,4214,39,5975,17.4,97.7
2021-03-26,37177,North Carolina,NC ,Tyrrell,639,19.4,416,51.4,639,15.9,97.7
2021-03-26,37179,North Carolina,NC ,Union,30373,17.2,16614,53.2,30424,12.7,97.7
2021-03-26,37181,North Carolina,NC ,Vance,5988,17.6,4158,49,5993,13.5,97.7
2021-03-26,37183,North Carolina,NC ,Wake,166867,19.7,92868,69.4,167112,15,97.7
2021-03-26,37185,North Carolina,NC ,Warren,2119,13.1,1417,27.4,2119,10.7,97.7
2021-03-26,37187,North Carolina,NC ,Washington,1750,18.9,1304,44.5,1751,15.1,97.7
2021-03-26,37189,North Carolina,NC ,Watauga,10271,21,5515,59.8,10293,18.3,97.7
2021-03-26,37191,North Carolina,NC ,Wayne,15733,16.7,8734,42,15763,12.8,97.7
2021-03-26,37193,North Carolina,NC ,Wilkes,7991,14.6,6246,41.2,7995,11.7,97.7
2021-03-26,37195,North Carolina,NC ,Wilson,11111,17.6,7984,52.1,11116,13.6,97.7
2021-03-26,37197,North Carolina,NC ,Yadkin,4941,16.6,3548,46,4946,13.1,97.7
2021-03-26,37199,North Carolina,NC ,Yancey,2539,17.2,1897,40,2539,14.1,97.7
2021-03-26,38001,North Dakota,ND ,Adams,541,30.2,353,55.9,541,24.4,95.6
2021-03-26,38003,North Dakota,ND ,Barnes,2247,26.8,1434,59.3,2251,21.6,95.6
2021-03-26,38005,North Dakota,ND ,Benson,1010,22.8,519,52.7,1011,14.8,95.6
2021-03-26,38007,North Dakota,ND ,Billings,71,9.7,38,18,71,7.7,95.6
2021-03-26,38009,North Dakota,ND ,Bottineau,1433,29,948,61.5,1433,22.8,95.6
2021-03-26,38011,North Dakota,ND ,Bowman,468,20.5,348,51.9,468,15.5,95.6
2021-03-26,38013,North Dakota,ND ,Burke,342,21.5,234,52.1,342,16.2,95.6
2021-03-26,38015,North Dakota,ND ,Burleigh,16176,22,8810,55.6,16194,16.9,95.6
2021-03-26,38017,North Dakota,ND ,Cass,32571,23.1,14347,63.3,32612,17.9,95.6
2021-03-26,38019,North Dakota,ND ,Cavalier,962,33.1,616,59.7,965,25.7,95.6
2021-03-26,38021,North Dakota,ND ,Dickey,1138,30.9,722,71.6,1139,23.4,95.6
2021-03-26,38023,North Dakota,ND ,Divide,351,20.2,244,42.5,352,15.5,95.6
2021-03-26,38025,North Dakota,ND ,Dunn,397,12,258,36.1,397,9,95.6
2021-03-26,38027,North Dakota,ND ,Eddy,642,36.7,369,68.2,644,28.2,95.6
2021-03-26,38029,North Dakota,ND ,Emmons,533,20.4,387,42.5,533,16.4,95.6
2021-03-26,38031,North Dakota,ND ,Foster,672,26.7,411,56.5,675,21,95.6
2021-03-26,38033,North Dakota,ND ,Golden Valley,240,17.4,158,35,241,13.7,95.6
2021-03-26,38035,North Dakota,ND ,Grand Forks,13283,24.3,6266,67.7,13297,19.1,95.6
2021-03-26,38037,North Dakota,ND ,Grant,148,8.2,117,16.8,149,6.6,95.6
2021-03-26,38039,North Dakota,ND ,Griggs,626,35.5,391,57.8,626,28.1,95.6
2021-03-26,38041,North Dakota,ND ,Hettinger,436,23.3,315,57.2,437,17.5,95.6
2021-03-26,38043,North Dakota,ND ,Kidder,287,14.6,198,31.4,287,11.6,95.6
2021-03-26,38045,North Dakota,ND ,LaMoure,806,25.4,564,50.7,806,19.9,95.6
2021-03-26,38047,North Dakota,ND ,Logan,271,18.9,197,40,271,14.6,95.6
2021-03-26,38049,North Dakota,ND ,McHenry,959,21.9,676,56.2,960,16.7,95.6
2021-03-26,38051,North Dakota,ND ,McIntosh,531,26.1,368,45.8,531,21.3,95.6
2021-03-26,38053,North Dakota,ND ,McKenzie,883,8.6,485,36.6,883,5.9,95.6
2021-03-26,38055,North Dakota,ND ,McLean,1743,23.6,1156,50.5,1744,18.5,95.6
2021-03-26,38057,North Dakota,ND ,Mercer,1157,18.4,795,48.4,1157,14.1,95.6
2021-03-26,38059,North Dakota,ND ,Morton,4743,19.7,2830,53.2,4753,15.2,95.6
2021-03-26,38061,North Dakota,ND ,Mountrail,1675,21.9,660,53.9,1679,15.9,95.6
2021-03-26,38063,North Dakota,ND ,Nelson,978,42.1,628,82.2,978,34,95.6
2021-03-26,38065,North Dakota,ND ,Oliver,215,14.7,165,37.2,215,11,95.6
2021-03-26,38067,North Dakota,ND ,Pembina,1467,27.2,933,57.5,1470,21.6,95.6
2021-03-26,38069,North Dakota,ND ,Pierce,898,29.3,553,58.5,898,22.6,95.6
2021-03-26,38071,North Dakota,ND ,Ramsey,3226,36.5,1582,67.7,3235,28.1,95.6
2021-03-26,38073,North Dakota,ND ,Ransom,1209,29.9,798,72.1,1212,23.2,95.6
2021-03-26,38075,North Dakota,ND ,Renville,323,17.9,242,50.1,323,13.9,95.6
2021-03-26,38077,North Dakota,ND ,Richland,2823,22.3,1759,58.2,2823,17.5,95.6
2021-03-26,38079,North Dakota,ND ,Rolette,4605,49,1246,72,4696,33.1,95.6
2021-03-26,38081,North Dakota,ND ,Sargent,814,26.6,564,63.9,817,21,95.6
2021-03-26,38083,North Dakota,ND ,Sheridan,254,23.5,191,42.6,254,19.3,95.6
2021-03-26,38085,North Dakota,ND ,Sioux,648,23.9,193,53.8,648,15.3,95.6
2021-03-26,38087,North Dakota,ND ,Slope,40,6.7,30,16.9,40,5.3,95.6
2021-03-26,38089,North Dakota,ND ,Stark,3983,17.4,2245,51.3,3993,12.7,95.6
2021-03-26,38091,North Dakota,ND ,Steele,386,26.2,242,50.8,388,20.5,95.6
2021-03-26,38093,North Dakota,ND ,Stutsman,4224,25.5,2227,53.9,4233,20.4,95.6
2021-03-26,38095,North Dakota,ND ,Towner,533,31.1,304,55,534,24.4,95.6
2021-03-26,38097,North Dakota,ND ,Traill,1412,22.8,811,50.5,1413,17.6,95.6
2021-03-26,38099,North Dakota,ND ,Walsh,1933,23.6,1206,52.6,1936,18.2,95.6
2021-03-26,38101,North Dakota,ND ,Ward,11413,22.1,5499,61.6,11429,16.9,95.6
2021-03-26,38103,North Dakota,ND ,Wells,750,24.6,505,45.9,750,19.6,95.6
2021-03-26,38105,North Dakota,ND ,Williams,2996,11.3,1721,49.8,2996,8,95.6
2021-03-26,39001,Ohio,OH ,Adams,3008,14.2,1946,38.1,3009,10.9,97.1
2021-03-26,39003,Ohio,OH ,Allen,15033,19.1,9017,48.7,15036,14.7,97.1
2021-03-26,39005,Ohio,OH ,Ashland,6108,14.7,3510,34.3,6112,11.4,97.1
2021-03-26,39007,Ohio,OH ,Ashtabula,13686,18,7898,41.4,13697,14.1,97.1
2021-03-26,39009,Ohio,OH ,Athens,9294,16.6,5441,61,9300,14.2,97.1
2021-03-26,39011,Ohio,OH ,Auglaize,6276,18.1,4071,47.1,6276,13.7,97.1
2021-03-26,39013,Ohio,OH ,Belmont,8844,16.2,5598,39,8845,13.2,97.1
2021-03-26,39015,Ohio,OH ,Brown,4925,14.7,3067,38.5,4929,11.3,97.1
2021-03-26,39017,Ohio,OH ,Butler,48820,16.6,27077,46.7,48866,12.8,97.1
2021-03-26,39019,Ohio,OH ,Carroll,3570,16.8,2231,38.4,3572,13.3,97.1
2021-03-26,39021,Ohio,OH ,Champaign,5078,16.8,2890,40.2,5078,13.1,97.1
2021-03-26,39023,Ohio,OH ,Clark,23738,22.8,16001,60.5,23752,17.7,97.1
2021-03-26,39025,Ohio,OH ,Clermont,30058,18.8,17038,48.8,30084,14.6,97.1
2021-03-26,39027,Ohio,OH ,Clinton,6073,18.7,3877,52.6,6085,14.5,97.1
2021-03-26,39029,Ohio,OH ,Columbiana,15435,19,9615,44.6,15443,15.2,97.1
2021-03-26,39031,Ohio,OH ,Coshocton,5064,18.2,3636,50.1,5066,13.8,97.1
2021-03-26,39033,Ohio,OH ,Crawford,6501,20,4480,50.5,6502,15.7,97.1
2021-03-26,39035,Ohio,OH ,Cuyahoga,180861,18.4,99882,43.4,180963,14.7,97.1
2021-03-26,39037,Ohio,OH ,Darke,5881,15.1,4023,39.5,5889,11.5,97.1
2021-03-26,39039,Ohio,OH ,Defiance,6576,22.3,4142,56.6,6576,17.3,97.1
2021-03-26,39041,Ohio,OH ,Delaware,36542,23.6,18438,62.3,36601,17.5,97.1
2021-03-26,39043,Ohio,OH ,Erie,12905,21.8,7907,47.2,12910,17.4,97.1
2021-03-26,39045,Ohio,OH ,Fairfield,21651,18.1,12354,48.8,21683,13.8,97.1
2021-03-26,39047,Ohio,OH ,Fayette,4210,19.3,2742,52.6,4217,14.8,97.1
2021-03-26,39049,Ohio,OH ,Franklin,180248,17.8,89881,55.1,180433,13.7,97.1
2021-03-26,39051,Ohio,OH ,Fulton,7286,22.6,4257,54.8,7290,17.3,97.1
2021-03-26,39053,Ohio,OH ,Gallia,4804,20.8,2881,50,4805,16.1,97.1
2021-03-26,39055,Ohio,OH ,Geauga,15051,20.7,9121,46.1,15059,16.1,97.1
2021-03-26,39057,Ohio,OH ,Greene,31140,23.2,16550,55.8,31172,18.5,97.1
2021-03-26,39059,Ohio,OH ,Guernsey,6174,20.4,3981,51,6176,15.9,97.1
2021-03-26,39061,Ohio,OH ,Hamilton,133332,21.2,73144,56.8,133437,16.3,97.1
2021-03-26,39063,Ohio,OH ,Hancock,10740,18.2,6487,48.4,10750,14.2,97.1
2021-03-26,39065,Ohio,OH ,Hardin,3710,15.4,2463,48.2,3711,11.8,97.1
2021-03-26,39067,Ohio,OH ,Harrison,2199,18.4,1444,44,2199,14.6,97.1
2021-03-26,39069,Ohio,OH ,Henry,4961,23.9,3134,60.7,4964,18.4,97.1
2021-03-26,39071,Ohio,OH ,Highland,4330,13.1,2793,34.2,4331,10,97.1
2021-03-26,39073,Ohio,OH ,Hocking,4020,18.2,2632,47.8,4022,14.2,97.1
2021-03-26,39075,Ohio,OH ,Holmes,3343,11,2186,35.5,3346,7.6,97.1
2021-03-26,39077,Ohio,OH ,Huron,7104,16,4419,43,7105,12.2,97.1
2021-03-26,39079,Ohio,OH ,Jackson,4404,17.9,2593,45.3,4404,13.6,97.1
2021-03-26,39081,Ohio,OH ,Jefferson,10004,18.9,6427,44.6,10006,15.3,97.1
2021-03-26,39083,Ohio,OH ,Knox,8526,17.7,5754,49.6,8535,13.7,97.1
2021-03-26,39085,Ohio,OH ,Lake,34919,18.9,20671,43.6,34942,15.2,97.1
2021-03-26,39087,Ohio,OH ,Lawrence,7936,17,4372,38.4,7939,13.4,97.1
2021-03-26,39089,Ohio,OH ,Licking,26289,19.3,16237,54.8,26319,14.9,97.1
2021-03-26,39091,Ohio,OH ,Logan,5560,15.8,3727,43.6,5572,12.2,97.1
2021-03-26,39093,Ohio,OH ,Lorain,42870,17.7,25603,44,42927,13.9,97.1
2021-03-26,39095,Ohio,OH ,Lucas,73283,22.2,40562,56.7,73347,17.1,97.1
2021-03-26,39097,Ohio,OH ,Madison,6143,17.2,3618,51,6149,13.7,97.1
2021-03-26,39099,Ohio,OH ,Mahoning,39789,21.7,24144,49.3,39804,17.4,97.1
2021-03-26,39101,Ohio,OH ,Marion,9439,18.4,5803,48.9,9445,14.5,97.1
2021-03-26,39103,Ohio,OH ,Medina,25860,18.4,14252,42.9,25911,14.4,97.1
2021-03-26,39105,Ohio,OH ,Meigs,3352,18.5,2103,44.9,3354,14.6,97.1
2021-03-26,39107,Ohio,OH ,Mercer,5964,19.5,3898,52,5968,14.5,97.1
2021-03-26,39109,Ohio,OH ,Miami,14714,17.8,9366,46.2,14720,13.8,97.1
2021-03-26,39111,Ohio,OH ,Monroe,2066,18.9,1313,39.9,2067,15.1,97.1
2021-03-26,39113,Ohio,OH ,Montgomery,82001,19.8,49279,50.6,82070,15.4,97.1
2021-03-26,39115,Ohio,OH ,Morgan,2113,18.3,1452,45.7,2113,14.6,97.1
2021-03-26,39117,Ohio,OH ,Morrow,4492,16.4,2847,45.2,4494,12.7,97.1
2021-03-26,39119,Ohio,OH ,Muskingum,14566,21.8,8463,53.9,14571,16.9,97.1
2021-03-26,39121,Ohio,OH ,Noble,2489,21.2,1375,33.7,2489,17.3,97.1
2021-03-26,39123,Ohio,OH ,Ottawa,7548,22.7,4561,43.3,7552,18.6,97.1
2021-03-26,39125,Ohio,OH ,Paulding,2724,19.1,1624,45.6,2727,14.6,97.1
2021-03-26,39127,Ohio,OH ,Perry,4408,15.9,2571,41.9,4409,12.2,97.1
2021-03-26,39129,Ohio,OH ,Pickaway,7845,17,4582,49,7849,13.4,97.1
2021-03-26,39131,Ohio,OH ,Pike,4475,21,2463,48.6,4479,16.1,97.1
2021-03-26,39133,Ohio,OH ,Portage,20195,15.3,11572,41.8,20219,12.4,97.1
2021-03-26,39135,Ohio,OH ,Preble,5349,16.8,3778,46.7,5350,13.1,97.1
2021-03-26,39137,Ohio,OH ,Putnam,6355,25.2,3519,57.7,6360,18.8,97.1
2021-03-26,39139,Ohio,OH ,Richland,16145,17,10722,44.8,16149,13.3,97.1
2021-03-26,39141,Ohio,OH ,Ross,11374,18.8,6227,47.4,11378,14.8,97.1
2021-03-26,39143,Ohio,OH ,Sandusky,9014,19.8,5962,52.7,9027,15.4,97.1
2021-03-26,39145,Ohio,OH ,Scioto,12473,21.1,6836,48.7,12483,16.6,97.1
2021-03-26,39147,Ohio,OH ,Seneca,7558,17.5,4532,44.2,7568,13.7,97.1
2021-03-26,39149,Ohio,OH ,Shelby,5629,15.4,3770,45.6,5635,11.6,97.1
2021-03-26,39151,Ohio,OH ,Stark,53015,18.2,31395,42.5,53063,14.3,97.1
2021-03-26,39153,Ohio,OH ,Summit,73856,17.2,41418,41.4,73928,13.7,97.1
2021-03-26,39155,Ohio,OH ,Trumbull,30200,19.1,19090,43.7,30214,15.3,97.1
2021-03-26,39157,Ohio,OH ,Tuscarawas,12450,17.5,8244,44.9,12456,13.5,97.1
2021-03-26,39159,Ohio,OH ,Union,9119,20.5,4924,65.8,9135,15.5,97.1
2021-03-26,39161,Ohio,OH ,Van Wert,1553,7.2,802,14.6,1553,5.5,97.1
2021-03-26,39163,Ohio,OH ,Vinton,1750,17.1,1086,44.7,1750,13.4,97.1
2021-03-26,39165,Ohio,OH ,Warren,36853,20.7,19177,54.9,36913,15.7,97.1
2021-03-26,39167,Ohio,OH ,Washington,9756,20.3,6036,46.6,9767,16.3,97.1
2021-03-26,39169,Ohio,OH ,Wayne,11704,13.3,7179,33.9,11718,10.1,97.1
2021-03-26,39171,Ohio,OH ,Williams,5472,19.3,3651,51.7,5476,14.9,97.1
2021-03-26,39173,Ohio,OH ,Wood,23452,22.5,12568,61.2,23479,17.9,97.1
2021-03-26,39175,Ohio,OH ,Wyandot,3176,18.8,2085,48.1,3179,14.6,97.1
2021-03-26,40001,Oklahoma,OK ,Adair,2201,13.6,1232,35,2213,10,93.6
2021-03-26,40003,Oklahoma,OK ,Alfalfa,1025,22.3,597,51.7,1025,18,93.6
2021-03-26,40005,Oklahoma,OK ,Atoka,1608,15.1,1019,37,1609,11.7,93.6
2021-03-26,40007,Oklahoma,OK ,Beaver,655,16.7,442,42.1,655,12.3,93.6
2021-03-26,40009,Oklahoma,OK ,Beckham,3129,19.1,1699,52.8,3133,14.3,93.6
2021-03-26,40011,Oklahoma,OK ,Blaine,1528,21.8,838,43.9,1529,16.2,93.6
2021-03-26,40013,Oklahoma,OK ,Bryan,6313,17.1,3834,44.3,6317,13.2,93.6
2021-03-26,40015,Oklahoma,OK ,Caddo,5729,26.5,3100,63.8,5784,20.1,93.6
2021-03-26,40017,Oklahoma,OK ,Canadian,22539,20.5,10502,53.3,22569,15.2,93.6
2021-03-26,40019,Oklahoma,OK ,Carter,6769,18.7,3851,46.5,6776,14.1,93.6
2021-03-26,40021,Oklahoma,OK ,Cherokee,7219,18.9,3426,41.5,7241,14.9,93.6
2021-03-26,40023,Oklahoma,OK ,Choctaw,1611,14.5,1143,36.9,1616,11,93.6
2021-03-26,40025,Oklahoma,OK ,Cimarron,238,15,192,35.4,238,11.1,93.6
2021-03-26,40027,Oklahoma,OK ,Cleveland,42415,19,20420,52.1,42481,15,93.6
2021-03-26,40029,Oklahoma,OK ,Coal,875,20.9,544,47.2,875,15.9,93.6
2021-03-26,40031,Oklahoma,OK ,Comanche,18609,20.2,8573,55,18659,15.5,93.6
2021-03-26,40033,Oklahoma,OK ,Cotton,857,19.4,532,45.7,858,15.1,93.6
2021-03-26,40035,Oklahoma,OK ,Craig,2783,25,1455,51.1,2787,19.7,93.6
2021-03-26,40037,Oklahoma,OK ,Creek,8482,15.5,5134,39.4,8487,11.9,93.6
2021-03-26,40039,Oklahoma,OK ,Custer,5080,23.3,2529,61.7,5090,17.5,93.6
2021-03-26,40041,Oklahoma,OK ,Delaware,5346,15.5,3587,33.2,5356,12.5,93.6
2021-03-26,40043,Oklahoma,OK ,Dewey,562,15.8,400,45,562,11.5,93.6
2021-03-26,40045,Oklahoma,OK ,Ellis,588,19.7,433,48.4,588,15.2,93.6
2021-03-26,40047,Oklahoma,OK ,Garfield,8859,19.5,5281,52.5,8870,14.5,93.6
2021-03-26,40049,Oklahoma,OK ,Garvin,4780,22.9,2825,55.9,4783,17.3,93.6
2021-03-26,40051,Oklahoma,OK ,Grady,6173,14.5,3666,39.3,6177,11.1,93.6
2021-03-26,40053,Oklahoma,OK ,Grant,729,22.1,506,52.3,730,16.8,93.6
2021-03-26,40055,Oklahoma,OK ,Greer,923,20.2,590,58,924,16.2,93.6
2021-03-26,40057,Oklahoma,OK ,Harmon,531,26.7,303,56.8,531,20,93.6
2021-03-26,40059,Oklahoma,OK ,Harper,664,24.2,447,61.8,664,18,93.6
2021-03-26,40061,Oklahoma,OK ,Haskell,1912,19.8,1245,48.3,1914,15.2,93.6
2021-03-26,40063,Oklahoma,OK ,Hughes,1739,16.7,1034,41,1743,13.1,93.6
2021-03-26,40065,Oklahoma,OK ,Jackson,4557,24.7,2234,59.8,4558,18.6,93.6
2021-03-26,40067,Oklahoma,OK ,Jefferson,1113,24.5,660,51.2,1114,18.6,93.6
2021-03-26,40069,Oklahoma,OK ,Johnston,1656,19.6,963,44,1656,14.9,93.6
